subject,trial,trialType,time_bin,duration,event_start,event_end,translation,rotation,stationary,dist2obj,dist2centre,time,button_presses
180I6X,10,encoding,280,1.97390000000001,280.0159,281.9898,1.0,0.0,0.0,23.7891675355036,29.919312880842,16,0
180I6X,10,encoding,282,1.97720000000004,282.0064,283.9836,0.478991596638655,0.134453781512605,0.38655462184874,8.13850312834585,33.3962166645899,18,4
180I6X,10,encoding,284,0.316899999999976,284.0002,284.3171,1.0,0.0,0.0,2.76909699567705,35.3683042593119,20,0
180I6X,11,encoding,284,0.653900000000021,285.3406,285.9945,0.0,0.0,1.0,63.1768133646119,42.8648146153334,0,0
180I6X,11,encoding,286,1.97320000000002,286.0113,287.9845,0.0,0.0,1.0,63.1768133646119,42.8648146153334,2,0
180I6X,11,encoding,288,1.99199999999996,288.0015,289.9935,0.0,0.116666666666667,0.883333333333333,63.1768122777899,42.8648141165076,4,1
180I6X,11,encoding,290,1.9751,290.0102,291.9853,0.436974789915966,0.201680672268908,0.361344537815126,61.2382894004773,41.5415280305336,6,2
180I6X,11,encoding,292,1.99359999999996,292.0022,293.9958,1.0,0.0,0.0,44.3365029064479,32.5442956227531,8,0
180I6X,11,encoding,294,1.97230000000002,294.0125,295.9848,1.0,0.0,0.0,24.3460532985498,31.3156567214214,10,0
180I6X,11,encoding,296,1.238,296.0015,297.2395,1.0,0.0,0.0,8.16138332603263,38.4700582099247,12,0
180I6X,12,encoding,298,0.734700000000032,299.2634,299.9981,0.0,0.0,1.0,107.238477714942,67.1000045643257,0,0
180I6X,12,encoding,300,1.97239999999999,300.0148,301.9872,0.0,0.0,1.0,107.238477297098,67.1000041313956,2,1
180I6X,12,encoding,302,1.98949999999996,302.0038,303.9933,0.0,0.575,0.425,107.238266164765,67.0997791012794,4,1
180I6X,12,encoding,304,1.98809999999997,304.0101,305.9982,0.0,1.0,0.0,107.2370478028,67.0985196945304,6,0
180I6X,12,encoding,306,1.97430000000003,306.0148,307.9891,0.663865546218487,0.0168067226890756,0.319327731092437,102.802836957646,63.3546166717961,8,2
180I6X,12,encoding,308,1.98860000000002,308.006,309.9946,1.0,0.0,0.0,83.9602113380178,48.6177149508747,10,0
180I6X,12,encoding,310,1.97480000000002,310.0113,311.9861,1.0,0.0,0.0,64.0130204835993,37.3119049738582,12,0
180I6X,12,encoding,312,1.9907,312.0028,313.9935,1.0,0.0,0.0,44.1174419796467,34.8329226179804,14,0
180I6X,12,encoding,314,1.98829999999998,314.0102,315.9985,1.0,0.0,0.0,24.2980200127487,42.6852325455617,16,0
180I6X,12,encoding,316,1.97289999999998,316.0152,317.9881,0.100840336134454,0.260504201680672,0.638655462184874,12.8794262508771,50.4469577702231,18,3
180I6X,12,encoding,318,1.17070000000001,318.0054,319.1761,0.957746478873239,0.0,0.0422535211267606,7.30515682502946,55.8444248863375,20,1
180I6X,13,encoding,320,1.28989999999999,320.6992,321.9891,0.0,0.0,1.0,60.9880994530122,21.2932743921453,0,0
180I6X,13,encoding,322,1.99119999999999,322.0058,323.997,0.0,0.0,1.0,60.9880994530122,21.2932743921453,2,0
180I6X,13,encoding,324,1.97320000000002,324.0137,325.9869,0.865546218487395,0.0,0.134453781512605,53.4653873158847,15.8724965609306,4,1
180I6X,13,encoding,326,1.99309999999997,326.0036,327.9967,1.0,0.0,0.0,33.6762447784892,14.9345811588868,6,0
180I6X,13,encoding,328,1.9726,328.0134,329.986,0.34453781512605,0.117647058823529,0.53781512605042,18.0683340495038,27.0653462714892,8,3
180I6X,13,encoding,330,1.52350000000001,330.0027,331.5262,0.989130434782609,0.0,0.0108695652173913,9.35402438408958,34.718049354555,10,1
180I6X,14,encoding,332,0.95150000000001,333.0472,333.9987,0.0,0.0,1.0,65.4444971351201,39.4597095177049,0,0
180I6X,14,encoding,334,1.97249999999997,334.0156,335.9881,0.0,0.0,1.0,65.4444966392068,39.4597090123688,2,0
180I6X,14,encoding,336,1.99029999999999,336.0047,337.995,0.0,0.0,1.0,65.4444966392068,39.4597090123688,4,0
180I6X,14,encoding,338,1.97380000000004,338.0116,339.9854,0.0,0.352941176470588,0.647058823529412,65.4444816747931,39.4596937210174,6,1
180I6X,14,encoding,340,1.9923,340.0022,341.9945,0.0,1.0,0.0,65.4443074274161,39.4595197453968,8,0
180I6X,14,encoding,342,1.97400000000005,342.0112,343.9852,0.0,0.554621848739496,0.445378151260504,65.4440546684003,39.4592703299962,10,1
180I6X,14,encoding,344,1.98849999999999,344.0018,345.9903,0.0833333333333333,0.391666666666667,0.525,65.3674723894842,39.3927073921603,12,5
180I6X,14,encoding,346,1.99129999999997,346.007,347.9983,1.0,0.0,0.0,53.6555181550377,29.9804737902913,14,0
180I6X,14,encoding,348,1.97290000000004,348.0157,349.9886,1.0,0.0,0.0,33.6605097833811,20.2578065867161,16,0
180I6X,14,encoding,350,1.99260000000004,350.0055,351.9981,1.0,0.0,0.0,13.6667310939622,26.2970408257188,18,0
180I6X,14,encoding,352,0.2346,352.0148,352.2494,1.0,0.0,0.0,2.36463010024426,34.5348022526431,20,0
180I6X,15,encoding,352,0.216999999999985,353.7735,353.9905,0.0,0.0,1.0,90.0441741463091,31.6021973712307,0,0
180I6X,15,encoding,354,1.9778,354.0076,355.9854,0.0,0.0,1.0,90.0441741734419,31.6021973683954,2,0
180I6X,15,encoding,356,1.98810000000003,356.0021,357.9902,0.0,0.0666666666666667,0.933333333333333,90.0441741734419,31.6021973683954,4,1
180I6X,15,encoding,358,1.99290000000002,358.0069,359.9998,0.0,0.491666666666667,0.508333333333333,90.0441755090979,31.6021969548513,6,2
180I6X,15,encoding,360,1.97140000000002,360.0168,361.9882,0.0588235294117647,0.34453781512605,0.596638655462185,90.0049494540853,31.5665996916126,8,4
180I6X,15,encoding,362,1.99180000000001,362.0048,363.9966,1.0,0.0,0.0,78.7526165547859,22.1365053544854,10,3
180I6X,15,encoding,364,1.97559999999999,364.0133,365.9889,1.0,0.0,0.0,58.7468498408561,14.4850169986626,12,0
180I6X,15,encoding,366,1.99369999999999,366.0058,367.9995,1.0,0.0,0.0,38.7323940698538,26.2731860822588,14,0
180I6X,15,encoding,368,1.97410000000002,368.0161,369.9902,1.0,0.0,0.0,18.7250698507946,44.5787996803999,16,0
180I6X,15,encoding,370,0.702200000000005,370.0068,370.709,1.0,0.0,0.0,5.18587398297146,57.6254418831583,18,0
180I6X,16,encoding,372,1.2543,372.7341,373.9884,0.0,0.0,1.0,74.7213267413877,48.1698286353061,0,0
180I6X,16,encoding,374,1.98989999999998,374.0054,375.9953,0.0,0.0,1.0,74.7213267607026,48.1698286372849,2,0
180I6X,16,encoding,376,1.97300000000001,376.012,377.985,0.0,0.100840336134454,0.899159663865546,74.7213267236959,48.1698286334936,4,2
180I6X,16,encoding,378,1.99169999999998,378.0017,379.9934,0.0,0.633333333333333,0.366666666666667,74.7213258460803,48.169827770593,6,2
180I6X,16,encoding,380,1.97340000000003,380.0102,381.9836,0.0,1.0,0.0,74.7213183405485,48.1698184987763,8,0
180I6X,16,encoding,382,1.99099999999999,382.0002,383.9912,0.333333333333333,0.325,0.341666666666667,73.5793869877043,47.3350290184115,10,2
180I6X,16,encoding,384,1.97539999999998,384.0079,385.9833,1.0,0.0,0.0,58.0004075221874,37.5660634207877,12,0
180I6X,16,encoding,386,1.99040000000002,386.0,387.9904,1.0,0.0,0.0,38.0212558469826,32.2382492548906,14,1
180I6X,16,encoding,388,1.9923,388.0074,389.9997,0.966666666666667,0.0,0.0333333333333333,18.0556467872412,38.0944888863653,16,1
180I6X,16,encoding,390,1.97680000000003,390.0166,391.9934,0.352941176470588,0.109243697478992,0.53781512605042,7.61072388671885,44.60339262722,18,4
180I6X,16,encoding,392,0.0,392.0103,392.0103,1.0,0.0,0.0,1.76482068628795,49.5642047294011,20,0
180I6X,17,encoding,392,0.452600000000018,393.534,393.9866,0.0,0.0,1.0,71.0866924705952,50.8891189595772,0,0
180I6X,17,encoding,394,1.9871,394.0033,395.9904,0.0,0.0,1.0,71.0866924705952,50.8891189595772,2,0
180I6X,17,encoding,396,1.97660000000002,396.0071,397.9837,0.0840336134453782,0.0,0.915966386554622,71.0095460540473,50.8179149500723,4,1
180I6X,17,encoding,398,1.99510000000004,398.0003,399.9954,1.0,0.0,0.0,59.371896881066,40.4148343666363,6,2
180I6X,17,encoding,400,1.97290000000004,400.0121,401.985,1.0,0.0,0.0,39.6537486366788,25.4703825229859,8,0
180I6X,17,encoding,402,1.99199999999996,402.0017,403.9937,0.5,0.216666666666667,0.283333333333333,22.882654740922,20.5206214625227,10,4
180I6X,17,encoding,404,1.97320000000002,404.0103,405.9835,0.798319327731092,0.0,0.201680672268908,14.1677897029928,25.2574121196339,12,1
180I6X,17,encoding,406,0.318299999999965,406.0002,406.3185,1.0,0.0,0.0,2.98345880218991,34.1780429980353,14,0
180I6X,18,encoding,408,1.65789999999998,408.338,409.9959,0.0,0.0,1.0,79.0899482787587,58.9691463117851,0,0
180I6X,18,encoding,410,1.97239999999999,410.0127,411.9851,0.0,0.0,1.0,79.0899481195469,58.9691461971843,2,0
180I6X,18,encoding,412,1.98950000000002,412.0018,413.9913,0.133333333333333,0.233333333333333,0.633333333333333,78.9008203454023,58.7925234631566,4,5
180I6X,18,encoding,414,1.97520000000003,414.0084,415.9836,1.0,0.0,0.0,66.3871395599759,47.3626924558079,6,0
180I6X,18,encoding,416,1.98880000000003,416.0003,417.9891,1.0,0.0,0.0,46.4557007495554,30.9436940411725,8,0
180I6X,18,encoding,418,1.98539999999997,418.0058,419.9912,1.0,0.0,0.0,26.5764816539488,21.8575831931754,10,0
180I6X,18,encoding,420,1.99099999999999,420.0079,421.9989,0.25,0.141666666666667,0.608333333333333,12.5957277865714,24.1797621595665,12,3
180I6X,18,encoding,422,1.03649999999999,422.0156,423.0521,1.0,0.0,0.0,6.76586437323875,26.6384433727812,14,1
180I6X,55,encoding,1386,1.45700000000011,1386.541,1387.998,0.0,0.0,1.0,66.5504155025692,48.0689640656349,0,0
180I6X,55,encoding,1388,1.97399999999993,1388.015,1389.989,0.0,0.0,1.0,66.5504155025692,48.0689640656349,2,0
180I6X,55,encoding,1390,1.99099999999999,1390.005,1391.996,0.0,0.25,0.75,66.550415256538,48.0689575957098,4,2
180I6X,55,encoding,1392,1.97300000000018,1392.013,1393.986,0.0,0.487394957983193,0.512605042016807,66.5504140104769,48.0689248273448,6,4
180I6X,55,encoding,1394,1.99000000000001,1394.002,1395.992,0.508333333333333,0.108333333333333,0.383333333333333,63.9186772486564,45.8817576411055,8,3
180I6X,55,encoding,1396,1.98599999999988,1396.009,1397.995,1.0,0.0,0.0,46.2593060209559,32.8292100453553,10,0
180I6X,55,encoding,1398,1.97700000000009,1398.012,1399.989,1.0,0.0,0.0,26.2798024062958,25.7164884657544,12,0
180I6X,55,encoding,1400,1.53999999999996,1400.006,1401.546,1.0,0.0,0.0,8.58190199544248,30.523189925673,14,0
180I6X,56,encoding,1402,0.920000000000073,1403.069,1403.989,0.0,0.0,1.0,74.3830880867912,70.8948343773071,0,0
180I6X,56,encoding,1404,1.98899999999981,1404.006,1405.995,0.0,0.0,1.0,74.3830880867912,70.8948343773071,2,0
180I6X,56,encoding,1406,1.97400000000016,1406.012,1407.986,0.0,0.0,1.0,74.3830880867912,70.8948343773071,4,0
180I6X,56,encoding,1408,1.98900000000003,1408.003,1409.992,0.0,0.491666666666667,0.508333333333333,74.383054881947,70.894771289443,6,1
180I6X,56,encoding,1410,1.98900000000003,1410.009,1411.998,0.0,0.341666666666667,0.658333333333333,74.3829064588921,70.8944881575898,8,3
180I6X,56,encoding,1412,1.97499999999991,1412.015,1413.99,0.65546218487395,0.0840336134453782,0.260504201680672,70.0451254691919,67.1624322579343,10,3
180I6X,56,encoding,1414,1.98900000000003,1414.007,1415.996,1.0,0.0,0.0,51.2124796686654,51.9382545833891,12,0
180I6X,56,encoding,1416,1.97300000000018,1416.013,1417.986,1.0,0.0,0.0,31.2335329158154,39.3699351734568,14,0
180I6X,56,encoding,1418,1.97300000000018,1418.003,1419.976,1.0,0.0,0.0,11.3718595573448,34.6069203095188,16,0
180I6X,57,encoding,1422,1.99299999999994,1422.001,1423.994,0.0,0.0,1.0,60.5958938011277,35.7515787444653,0,0
180I6X,57,encoding,1424,1.97600000000011,1424.011,1425.987,0.0,0.0,1.0,60.5958938011277,35.7515787444653,2,0
180I6X,57,encoding,1426,1.99000000000001,1426.004,1427.994,0.0,0.2,0.8,60.5958877057796,35.751570051538,4,1
180I6X,57,encoding,1428,1.97499999999991,1428.01,1429.985,0.0,1.0,0.0,60.5956626978659,35.7512275182303,6,0
180I6X,57,encoding,1430,1.99500000000012,1430.002,1431.997,0.0,1.0,0.0,60.5953524308604,35.7507454895709,8,0
180I6X,57,encoding,1432,1.97800000000007,1432.014,1433.992,0.403361344537815,0.277310924369748,0.319327731092437,58.9367141115208,34.9650660049907,10,2
180I6X,57,encoding,1434,1.97399999999993,1434.009,1435.983,1.0,0.0,0.0,42.5044935401775,30.8019417913321,12,0
180I6X,57,encoding,1436,1.99199999999996,1436.0,1437.992,1.0,0.0,0.0,22.5152272508091,36.0744277080336,14,0
180I6X,57,encoding,1438,1.06999999999994,1438.009,1439.079,1.0,0.0,0.0,7.03461421598136,45.9372336359266,16,0
180I6X,58,encoding,1440,1.89300000000003,1440.097,1441.99,0.0,0.0,1.0,78.2900397683416,15.7095666204386,0,0
180I6X,58,encoding,1442,1.99000000000001,1442.007,1443.997,0.0,0.0,1.0,78.2900397683416,15.7095666204386,2,0
180I6X,58,encoding,1444,1.97600000000011,1444.014,1445.99,0.0,0.0,1.0,78.2900397683416,15.7095666204386,4,0
180I6X,58,encoding,1446,1.9849999999999,1446.008,1447.993,0.0,1.0,0.0,78.2900329509088,15.7095587902173,6,1
180I6X,58,encoding,1448,1.98800000000006,1448.01,1449.998,0.0,1.0,0.0,78.2900133523235,15.7095381007678,8,0
180I6X,58,encoding,1450,1.97699999999986,1450.015,1451.992,0.0,0.705882352941177,0.294117647058824,78.2899934029552,15.7095152835966,10,1
180I6X,58,encoding,1452,1.99000000000001,1452.009,1453.999,0.0,0.366666666666667,0.633333333333333,78.2899904849097,15.7095119320557,12,5
180I6X,58,encoding,1454,1.97399999999993,1454.016,1455.99,0.73109243697479,0.142857142857143,0.126050420168067,72.9065149745153,10.3633147233682,14,2
180I6X,58,encoding,1456,1.99000000000001,1456.006,1457.996,1.0,0.0,0.0,53.6520728400351,9.19836465272675,16,0
180I6X,58,encoding,1458,1.97600000000011,1458.013,1459.989,1.0,0.0,0.0,33.7431171606004,29.0150752077436,18,1
180I6X,58,encoding,1460,1.98799999999983,1460.006,1461.994,0.541666666666667,0.183333333333333,0.275,16.1490929139983,46.8469337017489,20,4
180I6X,58,encoding,1462,1.58799999999997,1462.01,1463.598,0.739583333333333,0.0104166666666667,0.25,8.90268623286764,53.9995265045973,22,2
180I6X,59,encoding,1464,0.871999999999844,1465.121,1465.993,0.0,0.0,1.0,98.2355395683632,66.3810496512573,0,0
180I6X,59,encoding,1466,1.99000000000001,1466.009,1467.999,0.0,0.0,1.0,98.2355395407192,66.3810496406446,2,0
180I6X,59,encoding,1468,1.97799999999984,1468.016,1469.994,0.0,0.0,1.0,98.2355395407192,66.3810496406446,4,0
180I6X,59,encoding,1470,1.97299999999996,1470.01,1471.983,0.0,0.134453781512605,0.865546218487395,98.2355393067899,66.381049550838,6,1
180I6X,59,encoding,1472,1.99099999999999,1472.0,1473.991,0.0,0.325,0.675,98.2355293610795,66.3810457326345,8,5
180I6X,59,encoding,1474,1.99199999999996,1474.007,1475.999,0.991666666666667,0.0,0.0083333333333333,88.2718220521775,56.693333764434,10,1
180I6X,59,encoding,1476,1.97399999999993,1476.016,1477.99,1.0,0.0,0.0,68.2886053545703,37.6822087985243,12,0
180I6X,59,encoding,1478,1.98799999999983,1478.007,1479.995,1.0,0.0,0.0,48.324508239917,20.849725224514,14,0
180I6X,59,encoding,1480,1.97399999999993,1480.011,1481.985,1.0,0.0,0.0,28.3927014797576,15.7611029157239,16,0
180I6X,59,encoding,1482,1.99099999999999,1482.001,1483.992,1.0,0.0,0.0,8.99465800966438,28.7652535799807,18,0
180I6X,59,encoding,1484,1.97599999999989,1484.009,1485.985,0.0756302521008403,0.647058823529412,0.277310924369748,3.79892965408786,38.9759182430189,20,2
180I6X,59,encoding,1486,1.99199999999996,1486.002,1487.994,0.025,0.775,0.2,3.8292156933228,39.0185553381149,22,2
180I6X,59,encoding,1488,0.16599999999994,1488.011,1488.177,1.0,0.0,0.0,2.3400470883745,38.2628024594974,24,0
180I6X,60,encoding,1488,0.300000000000182,1489.696,1489.996,0.0,0.0,1.0,71.7891368787684,62.4881716049961,0,0
180I6X,60,encoding,1490,1.97300000000018,1490.013,1491.986,0.0,0.0,1.0,71.7891367974564,62.4881715852897,2,0
180I6X,60,encoding,1492,1.99000000000001,1492.003,1493.993,0.0,0.0,1.0,71.7891367974564,62.4881715852897,4,0
180I6X,60,encoding,1494,1.97299999999996,1494.01,1495.983,0.0,0.0,1.0,71.7891367974564,62.4881715852897,6,0
180I6X,60,encoding,1496,1.98900000000003,1496.0,1497.989,0.05,0.383333333333333,0.566666666666667,71.7599782069093,62.4609501684723,8,5
180I6X,60,encoding,1498,1.98799999999983,1498.006,1499.994,1.0,0.0,0.0,60.6903783178119,52.325700035618,10,0
180I6X,60,encoding,1500,1.97399999999993,1500.011,1501.985,1.0,0.0,0.0,40.770247717692,35.4757368188002,12,0
180I6X,60,encoding,1502,1.99400000000014,1502.002,1503.996,1.0,0.0,0.0,20.9260550826305,24.199377485284,14,0
180I6X,60,encoding,1504,1.97400000000016,1504.013,1505.987,0.470588235294118,0.151260504201681,0.378151260504202,8.95913061561976,23.6732306676317,16,4
180I6X,61,encoding,1506,0.9849999999999,1507.008,1507.993,0.0,0.0,1.0,82.7225819131655,74.0829234302703,0,0
180I6X,61,encoding,1508,1.97599999999989,1508.009,1509.985,0.0,0.0,1.0,82.7225819131655,74.0829234302703,2,0
180I6X,61,encoding,1510,1.99099999999999,1510.002,1511.993,0.0,0.0,1.0,82.7225819131655,74.0829234302703,4,0
180I6X,61,encoding,1512,1.97700000000009,1512.01,1513.987,0.319327731092437,0.260504201680672,0.420168067226891,85.89573083861,75.0249710001144,6,3
180I6X,61,encoding,1514,1.98800000000006,1514.004,1515.992,0.0,1.0,0.0,87.6038089937148,75.5503539151528,8,0
180I6X,61,encoding,1516,1.98900000000003,1516.009,1517.998,0.0,0.916666666666667,0.0833333333333333,87.6032765652716,75.5497504789781,10,1
180I6X,61,encoding,1518,1.97700000000009,1518.014,1519.991,0.932773109243697,0.0,0.0672268907563025,78.8611791154658,68.7908582750115,12,1
180I6X,61,encoding,1520,1.97699999999986,1520.007,1521.984,1.0,0.0,0.0,58.96078781459,55.3006572403752,14,0
180I6X,61,encoding,1522,1.99199999999996,1522.001,1523.993,1.0,0.0,0.0,38.9553610419532,46.6360546067188,16,0
180I6X,61,encoding,1524,1.98900000000003,1524.01,1525.999,1.0,0.0,0.0,18.8881355191682,45.6656689915216,18,0
180I6X,61,encoding,1526,0.701999999999998,1526.016,1526.718,1.0,0.0,0.0,5.3258159795283,49.5341517799833,20,0
180I6X,62,encoding,1528,1.25200000000018,1528.744,1529.996,0.0,0.0,1.0,78.5585475652618,55.1980552858396,0,0
180I6X,62,encoding,1530,1.97700000000009,1530.013,1531.99,0.0,0.0,1.0,78.5585475652618,55.1980552858396,2,0
180I6X,62,encoding,1532,1.99000000000001,1532.007,1533.997,0.0,0.0,1.0,78.5585475652618,55.1980552858396,4,0
180I6X,62,encoding,1534,1.97700000000009,1534.014,1535.991,0.0,0.134453781512605,0.865546218487395,78.5585470760915,55.1980547545415,6,1
180I6X,62,encoding,1536,1.99000000000001,1536.008,1537.998,0.0,1.0,0.0,78.5585134105727,55.1979889636389,8,0
180I6X,62,encoding,1538,1.97499999999991,1538.015,1539.99,0.0,1.0,0.0,78.5584879542356,55.1979016112745,10,0
180I6X,62,encoding,1540,1.99000000000001,1540.007,1541.997,0.0,0.85,0.15,78.5584615735207,55.1978185119956,12,1
180I6X,62,encoding,1542,1.97800000000007,1542.014,1543.992,0.0,0.487394957983193,0.512605042016807,78.5584433595174,55.1977685316467,14,3
180I6X,62,encoding,1544,1.97599999999989,1544.009,1545.985,0.647058823529412,0.151260504201681,0.201680672268908,74.3418374755686,51.5722583911376,16,2
180I6X,62,encoding,1546,1.99099999999999,1546.002,1547.993,1.0,0.0,0.0,55.611488987729,36.8937544235092,18,0
180I6X,62,encoding,1548,1.98900000000003,1548.01,1549.999,1.0,0.0,0.0,35.7027870815848,27.4961289057217,20,1
180I6X,62,encoding,1550,1.97399999999993,1550.016,1551.99,0.453781512605042,0.201680672268908,0.34453781512605,19.1244715289138,28.9122173745021,22,3
180I6X,62,encoding,1552,1.60400000000004,1552.007,1553.611,0.989690721649485,0.0,0.0103092783505155,9.18076800530766,31.9718917494443,24,1
180I6X,63,encoding,1554,0.350000000000136,1555.636,1555.986,0.0,0.0,1.0,128.222937564185,68.9670594661422,0,0
180I6X,63,encoding,1556,1.99199999999996,1556.003,1557.995,0.0,0.0,1.0,128.222937564185,68.9670594661422,2,0
180I6X,63,encoding,1558,1.97700000000009,1558.012,1559.989,0.0,0.0,1.0,128.222937564185,68.9670594661422,4,0
180I6X,63,encoding,1560,1.98899999999981,1560.006,1561.995,0.0,0.0,1.0,128.222937564185,68.9670594661422,6,0
180I6X,63,encoding,1562,1.97600000000011,1562.012,1563.988,0.0,0.53781512605042,0.46218487394958,128.222877583052,68.966989296717,8,3
180I6X,63,encoding,1564,1.98999999999978,1564.005,1565.995,0.783333333333333,0.0583333333333333,0.158333333333333,121.996421020628,62.8883088739155,10,2
180I6X,63,encoding,1566,1.97800000000007,1566.012,1567.99,1.0,0.0,0.0,102.446030236587,44.047426724159,12,0
180I6X,63,encoding,1568,1.99000000000001,1568.006,1569.996,1.0,0.0,0.0,82.442895317205,25.9802861341718,14,0
180I6X,63,encoding,1570,1.97400000000016,1570.013,1571.987,1.0,0.0,0.0,62.4524685077715,15.0035113496854,16,0
180I6X,63,encoding,1572,1.99099999999999,1572.004,1573.995,1.0,0.0,0.0,42.4898164876898,23.1206980059463,18,0
180I6X,63,encoding,1574,1.97500000000014,1574.011,1575.986,1.0,0.0,0.0,22.5525738662748,40.6567930878282,20,0
180I6X,63,encoding,1576,1.99199999999996,1576.003,1577.995,0.458333333333333,0.25,0.291666666666667,5.94946742458975,56.8957507945779,22,4
180I6X,63,encoding,1578,0.436000000000149,1578.012,1578.448,0.518518518518518,0.0,0.481481481481481,3.3832245924356,59.5419870228744,24,1
180I6X,64,encoding,1578,0.0170000000000528,1579.971,1579.988,0.0,0.0,1.0,84.6241312955573,60.701219522364,0,0
180I6X,64,encoding,1580,1.99099999999999,1580.005,1581.996,0.0,0.0,1.0,84.6241232833672,60.7012094890877,2,0
180I6X,64,encoding,1582,1.97400000000016,1582.013,1583.987,0.0,0.352941176470588,0.647058823529412,84.624108576439,60.7011896631776,4,2
180I6X,64,encoding,1584,1.98900000000003,1584.004,1585.993,0.0,0.691666666666667,0.308333333333333,84.6239701368032,60.7010025612578,6,3
180I6X,64,encoding,1586,1.98900000000003,1586.01,1587.999,0.716666666666667,0.0583333333333333,0.225,79.4090960115226,56.7942587037984,8,2
180I6X,64,encoding,1588,1.97000000000003,1588.016,1589.986,1.0,0.0,0.0,60.2347024621488,44.5031988245397,10,0
180I6X,64,encoding,1590,1.99199999999996,1590.002,1591.994,1.0,0.0,0.0,40.2835182020379,38.2302288816877,12,0
180I6X,64,encoding,1592,1.97399999999993,1592.011,1593.985,0.285714285714286,0.436974789915966,0.277310924369748,25.4659491400022,39.4304310563854,14,6
180I6X,64,encoding,1594,1.99099999999999,1594.002,1595.993,0.0,0.433333333333333,0.566666666666667,24.6822688932234,39.641806329342,16,4
180I6X,64,encoding,1596,1.98800000000006,1596.01,1597.998,0.0,0.5,0.5,24.6821622976748,39.6417485302132,18,6
180I6X,64,encoding,1598,1.97000000000003,1598.016,1599.986,0.0,0.336134453781513,0.663865546218487,24.6820608207287,39.6416949166191,20,5
180I6X,64,encoding,1600,1.99099999999999,1600.003,1601.994,0.375,0.25,0.375,23.2486801812184,40.1717597858645,22,4
180I6X,64,encoding,1602,1.97700000000009,1602.011,1603.988,0.588235294117647,0.092436974789916,0.319327731092437,12.7612299007781,44.6322407644509,24,7
180I6X,64,encoding,1604,0.350999999999885,1604.005,1604.356,1.0,0.0,0.0,3.5780298367799,49.0192083169782,26,1
180I6X,65,encoding,1604,0.116999999999962,1605.88,1605.997,0.0,0.0,1.0,84.8164514557401,56.172951210671,0,0
180I6X,65,encoding,1606,1.97200000000021,1606.014,1607.986,0.0,0.0,1.0,84.8164465285486,56.1729463675353,2,0
180I6X,65,encoding,1608,1.99000000000001,1608.002,1609.992,0.0,0.0,1.0,84.8164465285486,56.1729463675353,4,0
180I6X,65,encoding,1610,1.98900000000003,1610.009,1611.998,0.508333333333333,0.133333333333333,0.358333333333333,82.1842807760949,53.5553486727725,6,3
180I6X,65,encoding,1612,1.97399999999993,1612.015,1613.989,1.0,0.0,0.0,64.5787868257083,36.100639194673,8,0
180I6X,65,encoding,1614,1.99000000000001,1614.006,1615.996,1.0,0.0,0.0,44.5940582048657,16.7767534694888,10,0
180I6X,65,encoding,1616,1.97600000000011,1616.013,1617.989,1.0,0.0,0.0,24.6265048961246,8.66721899568606,12,0
180I6X,65,encoding,1618,1.35399999999981,1618.005,1619.359,1.0,0.0,0.0,8.0174450072641,21.9247766491057,14,0
180I6X,66,encoding,1620,1.60599999999999,1620.383,1621.989,0.0,0.0,1.0,68.4768370731147,43.6812148741035,0,0
180I6X,66,encoding,1622,1.99099999999999,1622.005,1623.996,0.0,0.0,1.0,68.4768370731147,43.6812148741035,2,0
180I6X,66,encoding,1624,1.97300000000018,1624.013,1625.986,0.0,0.0,1.0,68.4768370731147,43.6812148741035,4,0
180I6X,66,encoding,1626,1.99199999999996,1626.002,1627.994,0.0,0.0,1.0,68.4768370731147,43.6812148741035,6,0
180I6X,66,encoding,1628,1.97399999999993,1628.01,1629.984,0.0,0.428571428571429,0.571428571428571,68.4768370731147,43.6812148741035,8,1
180I6X,66,encoding,1630,1.99099999999999,1630.001,1631.992,0.0,1.0,0.0,68.4768370731147,43.6812148741035,10,0
180I6X,66,encoding,1632,1.97700000000009,1632.009,1633.986,0.0,0.680672268907563,0.319327731092437,68.4768370731147,43.6812148741035,12,2
180I6X,66,encoding,1634,1.99099999999999,1634.002,1635.993,0.283333333333333,0.441666666666667,0.275,67.6477793802287,43.0213984928064,14,2
180I6X,66,encoding,1636,1.97399999999993,1636.01,1637.984,1.0,0.0,0.0,52.7692147454638,32.5811538481474,16,0
180I6X,66,encoding,1638,1.99199999999996,1638.001,1639.993,1.0,0.0,0.0,32.8235075005692,26.1709375430283,18,0
180I6X,66,encoding,1640,1.99000000000001,1640.009,1641.999,1.0,0.0,0.0,13.0304642967222,32.9638330190418,20,0
180I6X,66,encoding,1642,1.97599999999989,1642.016,1643.992,0.0084033613445378,0.436974789915966,0.554621848739496,3.78343509732688,39.7439481798735,22,5
180I6X,66,encoding,1644,0.335000000000036,1644.009,1644.344,0.523809523809524,0.0,0.476190476190476,3.26040854519525,40.2689120400093,24,1
180I6X,67,encoding,1644,0.618000000000166,1645.369,1645.987,0.0,0.0,1.0,62.4041063624561,74.4308395863986,0,0
180I6X,67,encoding,1646,1.99500000000012,1646.004,1647.999,0.0,0.0,1.0,62.4041063624561,74.4308395863986,2,0
180I6X,67,encoding,1648,1.98099999999999,1648.016,1649.997,0.0,0.0084033613445378,0.991596638655462,62.4041063624561,74.4308395863986,4,0
